ACCESSION: NGA03855
RECORD_TITLE: Deltaline; LC-ESI-QQQ; MS2; Frag=135.0V CID@15.0; [M+HCOO]-
DATE: 2018.04.04
AUTHORS: Nogawa T, Okano A, CSRS, RIKEN
LICENSE: BY-CC
  359.3 23.97 23
  359.4 29.36 29
  359.5 27.73 27
  359.6 19.83 19
  359.8 9.72 9
  359.9 14.93 14
  360.0 23.34 23
  360.1 27.96 27
  360.2 24.25 24
  360.3 14.95 14
  360.5 10.11 10
  360.6 16.94 16
  360.7 20.79 20
  360.8 17.68 17
  361.0 8.18 8
  361.1 11.84 11
  361.2 19.64 19
  361.3 25.39 25
  361.4 24.32 24
  361.5 16.98 16
  361.7 7.59 7
  361.8 14.04 14
  361.9 23.55 23
  362.0 28.33 28
  362.1 24.74 24
  362.2 16.73 16
  362.4 14.58 14
  362.5 21.65 21
  362.6 26.16 26
  362.7 23.55 23
  362.8 15.98 15
  363.0 11.63 11
  363.1 19.46 19
  363.2 27.19 27
  363.3 28.24 28
  363.4 21.33 21
  363.5 11.49 11
  363.7 8.92 8
  363.8 16.33 16
  363.9 21.05 21
  364.0 19.18 19
  364.3 13.5 13
  364.4 19.39 19
  364.5 24.32 24
  364.6 24.78 24
  364.7 19.86 19
  365.0 12.57 12
  365.1 21.28 21
  365.2 27.98 27
  365.3 27.24 27
  365.4 20.23 20
  365.6 12.99 12
  365.7 18.29 18
  365.8 23.55 23
  365.9 22.89 22
  366.0 16.09 16
  366.2 8.06 8
  366.3 14.86 14
  366.4 23.64 23
  366.5 26.75 26
  366.6 21.7 21
  366.7 13.08 13
  366.9 9.62 9
  367.0 16.28 16
  367.1 22.28 22
  367.2 22.99 22
  367.3 18.22 18
  367.5 12.59 12
  367.6 18.69 18
  367.7 25.65 25
  367.8 26.91 26
  367.9 21.44 21
  368.1 12.66 12
  368.2 16.63 16
  368.3 22.47 22
  368.4 24.48 24
  368.5 20.35 20
  368.8 13.08 13
  368.9 20.95 20
  369.0 25.3 25
  369.1 22.03 22
  369.4 14.67 14
  369.5 21.42 21
  369.6 26.44 26
  369.7 25.74 25
  369.8 19.34 19
  370.0 8.83 8
  370.1 13.31 13
  370.2 21.21 21
  370.3 25.51 25
  370.4 23.06 23
  370.7 17.38 17
  370.8 23.41 23
  370.9 27.17 27
  371.0 24.95 24
  371.1 17.96 17
  371.3 12.4 12
  371.4 19.22 19
  371.5 26.49 26
  371.6 27.68 27
  371.7 21.47 21
  372.0 13.15 13
  372.1 20.98 20
  372.2 26.4 26
  372.3 24.78 24
  372.4 16.89 16
  372.6 8.41 8
  372.7 15.32 15
  372.8 23.69 23
  372.9 26.47 26
  373.0 22.1 22
  373.9 6.96 6
  374.0 15.07 15
  374.1 22.78 22
  374.2 23.2 23
  374.3 15.93 15
  374.5 6.75 6
  374.6 14.34 14
  374.7 24.78 24
  374.8 30.32 30
  374.9 27.49 27
  375.0 19.46 19
  375.8 15.18 15
  375.9 20.6 20
  376.0 26.65 26
  376.1 26.02 25
  376.2 16.77 16
  376.4 2.71 2
  376.5 10.35 10
  376.6 21.79 21
  376.7 27.4 27
  376.8 23.73 23
  376.9 15.42 15
  377.1 13.01 12
  377.2 20.81 20
  377.3 26.96 26
  377.4 26.05 26
  377.5 18.62 18
  377.7 10.11 10
  377.8 16.75 16
  377.9 25.11 25
  378.0 27.96 27
  378.1 23.22 23
  378.2 15.21 15
  378.4 11.26 11
  378.5 17.36 17
  378.6 22.87 22
  378.7 22.8 22
  378.8 17.54 17
  379.0 13.2 13
  379.1 18.9 18
  379.2 24.6 24
  379.3 25.13 25
  379.4 19.83 19
  379.5 12.78 12
  379.7 11.49 11
  379.8 16.84 16
  379.9 20.53 20
  380.0 19.15 19
  380.3 11.14 11
  380.4 18.76 18
  380.5 26.47 26
  380.6 27.63 27
  380.7 21.16 21
  380.9 10.3 10
  381.0 15.58 15
  381.1 24.08 24
  381.2 28.57 28
  381.3 25.44 25
  381.4 17.43 17
  381.6 12.17 12
  381.7 19.01 18
  381.8 25.3 25
  381.9 24.99 24
  382.0 17.85 17
  382.2 8.43 8
  382.3 15.3 15
  382.4 24.81 24
  382.5 27.94 27
  382.6 20.95 20
  382.7 10.07 10
  382.9 10.18 10
  383.0 19.01 18
  383.1 24.2 24
  383.2 23.13 23
  383.3 18.17 18
  383.5 13.08 13
  383.6 16.82 16
  383.7 21.49 21
  383.8 22.49 22
  383.9 18.92 18
  384.1 13.67 13
  384.2 16.87 16
  384.3 21.19 21
  384.4 22.42 22
  384.5 18.8 18
  384.7 10.23 10
  384.8 14.44 14
  384.9 22.66 22
  385.0 27.8 27
  385.1 25.06 25
  385.2 16.89 16
  385.4 10.7 10
  385.5 16.87 16
  385.6 22.68 22
  385.7 22.85 22
  385.8 17.73 17
  386.0 12.05 12
  386.1 16.84 16
  386.2 22.75 22
  386.3 24.6 24
  386.4 20.46 20
  386.7 12.82 12
  386.8 19.64 19
  386.9 24.57 24
  387.0 23.22 23
  387.1 16.8 16
  387.3 10.46 10
  387.4 16.7 16
  387.5 24.76 24
  387.6 27.45 27
  387.7 21.37 21
  387.8 10.68 10
  388.0 5.63 5
  388.1 14.44 14
  388.2 22.63 22
  388.3 23.9 23
  388.4 18.36 18
  388.6 10.86 10
  388.7 16.4 16
  388.8 24.5 24
  388.9 28.33 28
  389.0 23.62 23
  389.1 13.97 13
  389.3 12.36 12
  389.4 21.51 21
  389.5 27.0 26
  389.6 24.32 24
  389.7 16.56 16
  389.9 10.21 10
  390.0 14.72 14
  390.1 19.81 19
  390.2 21.91 21
  390.3 20.18 20
  390.5 15.56 15
  390.6 18.78 18
  390.7 24.5 24
  390.8 27.28 27
  390.9 23.45 23
  391.0 15.49 15
  391.2 11.17 11
  391.3 17.26 17
  391.4 22.33 22
  391.5 21.63 21
  391.6 15.77 15
  391.8 9.06 9
  391.9 14.11 14
  392.0 20.79 20
  392.1 23.48 23
  392.2 20.42 20
  392.4 13.36 13
  392.5 16.65 16
  392.6 21.84 21
  392.7 23.83 23
  392.8 20.28 20
  392.9 13.71 13
  393.1 10.84 10
  393.2 17.5 17
  393.3 24.2 24
  393.4 25.25 25
  393.5 19.43 19
  393.7 9.6 9
  393.8 14.83 14
  393.9 23.06 23
  394.0 27.47 27
  394.1 24.78 24
  394.2 17.33 17
  394.4 12.31 12
  394.5 18.76 18
  394.6 24.48 24
  394.7 23.85 23
  394.8 17.8 17
  395.0 12.47 12
  395.1 18.1 18
  395.2 24.39 24
  395.3 26.23 26
  395.4 22.28 22
  395.5 15.74 15
  395.7 13.71 13
  395.8 20.42 20
  395.9 26.09 26
  396.0 25.18 25
  396.1 18.2 18
  396.3 13.29 13
  396.4 20.44 20
  396.5 25.88 25
  396.6 23.55 23
  396.7 14.86 14
  396.9 6.31 6
  397.0 12.08 12
  397.1 19.62 19
  397.2 23.38 23
  397.3 21.02 20
  397.4 14.74 14
  397.6 11.87 11
  397.7 18.57 18
  397.8 23.73 23
  397.9 21.93 21
  398.0 14.55 14
  398.2 9.25 9
  398.3 16.3 16
  398.4 23.94 23
  398.5 26.54 26
  398.6 22.82 22
  398.9 15.93 15
  399.0 22.78 22
  399.1 28.45 28
  399.2 27.56 27
  399.3 19.53 19
  399.5 7.9 7
  399.6 13.83 13
  399.7 21.91 21
  399.8 24.22 24
  399.9 19.55 19
  400.1 12.1 12
  400.2 17.01 16
  400.3 24.11 24
  400.4 27.21 27
  400.5 23.2 23
  400.8 14.51 14
  400.9 22.42 22
  401.0 27.17 27
  401.1 24.04 24
  401.2 15.32 15
  401.4 8.39 8
  401.5 16.26 16
  401.6 24.76 24
  401.7 26.0 25
  401.8 18.85 18
  402.0 8.76 8
  402.1 14.46 14
  402.2 21.21 21
  402.3 22.61 22
  402.4 18.01 17
  402.7 11.52 11
  402.8 17.52 17
  402.9 23.2 23
  403.0 24.83 24
  403.1 20.98 20
  403.3 12.47 12
  403.4 16.65 16
  403.5 23.31 23
  403.6 25.67 25
  403.7 21.44 21
  403.9 14.76 14
  404.0 21.84 21
  404.1 31.04 31
  404.2 33.85 33
  404.3 26.7 26
  404.4 13.55 13
  404.6 0.0 0
  404.7 6.59 6
  404.8 15.98 15
  404.9 20.23 20
  405.0 16.68 16
  405.2 7.43 7
  405.3 12.08 12
  405.4 20.09 20
  405.5 24.76 24
  405.6 22.68 22
  405.7 16.44 16
  405.9 11.87 11
  406.0 17.19 17
  406.1 23.73 23
  406.2 26.0 25
  406.3 21.23 21
  406.5 9.41 9
  406.6 14.02 14
  406.7 22.8 22
  406.8 27.77 27
  406.9 24.46 24
  407.0 15.32 15
  407.2 8.99 8
  407.3 17.57 17
  407.4 25.44 25
  407.5 25.04 25
  407.6 16.87 16
  407.8 7.29 7
  407.9 13.5 13
  408.0 21.23 21
  408.1 23.71 23
  408.2 19.46 19
  408.4 11.47 11
  408.5 15.95 15
  408.6 22.38 22
  408.7 24.62 24
  408.8 20.77 20
  409.0 12.47 12
  409.1 16.51 16
  409.2 23.99 23
  409.3 28.71 28
  409.4 26.05 26
  409.5 17.31 17
  409.7 7.87 7
  409.8 13.81 13
  409.9 21.86 21
  410.0 25.79 25
  410.1 22.54 22
  410.2 14.74 14
  410.4 11.52 11
  410.5 19.15 19
  410.6 24.95 24
  410.7 23.41 23
  410.8 15.93 15
  411.0 10.07 10
  411.1 17.52 17
  411.2 25.32 25
  411.3 26.26 26
  411.4 18.9 18
  411.7 8.88 8
  411.8 19.29 19
  411.9 26.7 26
  412.0 24.85 24
  412.1 15.65 15
  412.3 8.76 8
  412.4 18.06 18
  412.5 27.31 27
  412.6 28.05 28
  412.7 19.39 19
  412.9 4.32 4
  413.0 10.16 10
  413.1 20.95 20
  413.2 27.28 27
  413.3 24.08 24
  413.4 14.95 14
  413.6 10.32 10
  413.7 18.24 18
  413.8 24.6 24
  413.9 23.38 23
  414.0 15.72 15
  414.2 7.8 7
  414.3 14.13 14
  414.4 22.47 22
  414.5 26.28 26
  414.6 22.59 22
  414.7 14.62 14
  414.9 11.87 11
  415.0 19.9 19
  415.1 26.16 26
  415.2 24.74 24
  415.3 16.73 16
  415.5 8.5 8
  415.6 15.07 15
  415.7 22.56 22
  415.8 23.97 23
  415.9 17.94 17
  416.1 8.83 8
  416.2 15.49 15
  416.3 24.9 24
  416.4 29.6 29
  416.5 26.35 26
  416.6 18.03 18
  416.8 10.58 10
  416.9 16.61 16
  417.0 23.55 23
  417.1 24.85 24
  417.2 19.04 19
  417.4 10.23 10
  417.5 16.73 16
  417.6 25.37 25
  417.7 27.98 27
  417.8 21.61 21
  417.9 11.56 11
  418.1 10.6 10
  418.2 20.07 20
  418.3 26.75 26
  418.4 25.48 25
  418.5 18.24 18
  418.7 10.56 10
  418.8 15.04 15
  418.9 20.14 20
  419.0 20.74 20
  419.1 16.33 16
  419.4 12.31 12
  419.5 16.44 16
  419.6 18.76 18
  419.7 18.15 18
  419.9 15.07 15
  420.0 17.87 17
  420.1 23.5 23
  420.2 27.4 27
  420.3 24.92 24
  420.4 16.61 16
  420.6 8.41 8
  420.7 15.51 15
  420.8 24.64 24
  420.9 29.74 29
  421.0 27.84 27
  421.1 20.46 20
  421.3 17.4 17
  421.4 27.49 27
  421.5 33.43 33
  421.6 27.8 27
  421.7 16.21 16
  421.9 10.44 10
  422.0 15.79 15
  422.1 20.09 20
  422.2 20.07 20
  422.3 15.51 15
  422.5 9.72 9
  422.6 15.46 15
  422.7 22.24 22
  422.8 23.62 23
  422.9 18.73 18
  423.2 11.89 11
  423.3 19.11 19
  423.4 25.39 25
  423.5 24.76 24
  423.6 16.7 16
  423.8 6.59 6
  423.9 13.36 13
  424.0 22.21 22
  424.1 25.51 25
  424.2 20.88 20
  424.4 10.16 10
  424.5 15.04 15
  424.6 23.22 23
  424.7 26.7 26
  424.8 21.84 21
  425.1 11.35 11
  425.2 21.12 21
  425.3 28.85 28
  425.4 28.26 28
  425.5 19.81 19
  425.8 9.18 9
  425.9 19.36 19
  426.0 27.07 27
  426.1 26.07 26
  426.2 17.96 17
  426.4 11.45 11
  426.5 17.85 17
  426.6 23.36 23
  426.7 22.96 22
  426.8 17.47 17
  427.0 11.68 11
  427.1 16.35 16
  427.2 21.68 21
  427.3 22.42 22
  427.4 17.33 17
  427.6 8.22 8
  427.7 13.03 13
  427.8 21.44 21
  427.9 26.16 26
  428.0 22.63 22
  428.1 13.74 13
  428.3 8.92 8
  428.4 16.77 16
  428.5 24.22 24
  428.6 25.53 25
  428.7 19.69 19
  429.6 8.04 8
  429.7 17.45 17
  429.8 24.57 24
  429.9 24.41 24
  430.0 19.15 19
  430.2 15.14 15
  430.3 19.04 19
  430.4 22.38 22
  430.5 21.68 21
  430.6 17.01 16
  430.8 10.93 10
  430.9 14.76 14
  431.0 20.56 20
  431.1 23.22 23
  431.2 19.39 19
  431.3 10.93 10
  431.5 6.52 6
  431.6 15.6 15
  431.7 24.74 24
  431.8 27.03 27
  431.9 21.77 21
  432.1 13.24 13
  432.2 18.13 18
  432.3 24.01 23
  432.4 24.46 24
  432.5 18.64 18
  432.7 9.69 9
  432.8 14.37 14
  432.9 22.4 22
  433.0 27.7 27
  433.1 25.84 25
  433.2 17.75 17
  433.4 8.85 8
  433.5 15.18 15
  433.6 22.82 22
  433.7 24.18 24
  433.8 17.26 17
  434.0 5.75 5
  434.1 13.62 13
  434.2 25.72 25
  434.3 32.12 32
  434.4 27.89 27
  434.5 16.75 16
  434.7 6.0 5
  434.8 13.57 13
  434.9 23.5 23
  435.0 27.0 26
  435.1 21.12 21
  435.3 9.83 9
  435.4 15.74 15
  435.5 23.92 23
  435.6 27.12 27
  435.7 23.2 23
  435.8 15.58 15
  436.0 10.82 10
  436.1 17.24 17
  436.2 23.59 23
  436.3 23.83 23
  436.4 17.45 17
  436.6 9.51 9
  436.7 16.02 16
  436.8 23.66 23
  436.9 24.92 24
  437.0 18.9 18
  437.2 11.0 10
  437.3 17.29 17
  437.4 25.46 25
  437.5 28.73 28
  437.6 24.5 24
  437.7 16.54 16
  437.9 12.96 12
  438.0 18.48 18
  438.1 22.07 22
  438.2 20.44 20
  438.3 15.35 15
  438.5 13.22 13
  438.6 18.92 18
  438.7 24.71 24
  438.8 25.51 25
  438.9 19.81 19
  439.2 11.91 11
  439.3 19.27 19
  439.4 23.24 23
  439.5 20.53 20
  439.6 13.71 13
  439.8 9.88 9
  439.9 16.77 16
  440.0 24.32 24
  440.1 26.56 26
  440.2 21.98 21
  440.4 12.61 12
  440.5 17.08 17
  440.6 24.67 24
  440.7 28.4 28
  440.8 24.27 24
  440.9 14.93 14
  441.1 8.5 8
  441.2 15.98 15
  441.3 23.34 23
  441.4 24.53 24
  441.5 19.69 19
  441.7 13.38 13
  441.8 17.87 17
  441.9 24.18 24
  442.0 27.05 27
  442.1 23.29 23
  442.2 15.02 15
  442.4 10.46 10
  442.5 18.08 18
  442.6 24.32 24
  442.7 23.08 23
  442.8 15.53 15
  443.0 9.62 9
  443.1 16.91 16
  443.2 23.9 23
  443.3 24.2 24
  443.4 17.52 17
  443.6 8.41 8
  443.7 14.86 14
  443.8 24.27 24
  443.9 28.8 28
  444.0 24.29 24
  444.1 14.13 14
  444.3 10.79 10
  444.4 20.6 20
  444.5 26.75 26
  444.6 23.62 23
  444.7 15.28 15
  444.9 9.93 9
  445.0 14.79 14
  445.1 20.28 20
  445.2 22.94 22
  445.3 20.86 20
  445.4 15.28 15
  445.6 11.52 11
  445.7 17.75 17
  445.8 23.83 23
  445.9 23.73 23
  446.0 16.96 16
  446.2 8.69 8
  446.3 15.6 15
  446.4 24.88 24
  446.5 29.13 29
  446.6 25.34 25
  446.7 17.61 17
  446.9 15.35 15
  447.0 21.58 21
  447.1 25.95 25
  447.2 24.67 24
  447.3 19.01 18
  447.5 14.18 14
  447.6 19.43 19
  447.7 25.3 25
  447.8 26.47 26
  447.9 21.61 21
  448.1 12.73 12
  448.2 17.31 17
  448.3 24.46 24
  448.4 27.24 27
  448.5 22.75 22
  448.6 14.58 14
  448.8 9.48 9
  448.9 15.14 15
  449.0 21.65 21
  449.1 24.41 24
  449.2 21.91 21
  449.4 15.79 15
  449.5 18.8 18
  449.6 23.22 23
  449.7 24.29 24
  449.8 20.23 20
  449.9 13.9 13
  450.1 11.35 11
  450.2 16.37 16
  450.3 21.12 21
  450.4 21.77 21
  450.5 17.92 17
  450.7 12.61 12
  450.8 17.71 17
  450.9 23.92 23
  451.0 24.85 24
  451.1 19.46 19
  451.3 12.01 11
  451.4 16.35 16
  451.5 21.3 21
  451.6 21.82 21
  451.7 16.73 16
  451.9 6.33 6
  452.0 9.93 9
  452.1 18.48 18
  452.2 25.62 25
  452.3 25.44 25
  452.4 18.08 18
  452.6 9.25 9
  452.7 16.47 16
  452.8 25.3 25
  452.9 28.05 28
  453.0 23.22 23
  453.9 10.32 10
  454.0 17.03 17
  454.1 24.08 24
  454.2 25.23 25
  454.3 19.32 19
  454.5 9.34 9
  454.6 14.53 14
  454.7 22.24 22
  454.8 24.99 24
  454.9 20.3 20
  455.2 13.43 13
  455.3 19.41 19
  455.4 22.99 22
  455.5 21.16 21
  455.6 15.3 15
  455.8 11.45 11
  455.9 19.15 19
  456.0 27.56 27
  456.1 29.48 29
  456.2 22.94 22
  456.3 12.87 12
  456.5 8.25 8
  456.6 15.32 15
  456.7 21.12 21
  456.8 20.37 20
  456.9 14.39 14
  457.1 10.53 10
  457.2 17.03 17
  457.3 23.34 23
  457.4 24.18 24
  457.5 19.08 19
  457.7 11.07 11
  457.8 15.23 15
  457.9 20.91 20
  458.0 21.89 21
  458.1 16.84 16
  458.3 9.11 9
  458.4 14.04 14
  458.5 21.54 21
  458.6 25.77 25
  458.7 23.17 23
  458.8 15.77 15
  459.0 10.46 10
  459.1 16.58 16
  459.2 22.96 22
  459.3 24.92 24
  459.4 21.37 21
  459.7 14.34 14
  459.8 20.58 20
  459.9 24.41 24
  460.0 21.26 21
  460.1 13.45 13
  460.3 10.72 10
  460.4 18.85 18
  460.5 25.39 25
  460.6 24.53 24
  460.7 17.05 17
  460.9 8.46 8
  461.0 15.56 15
  461.1 25.48 25
  461.2 30.11 30
  461.3 25.44 25
  461.4 15.16 15
  461.6 9.53 9
  461.7 18.36 18
  461.8 26.02 25
  461.9 25.44 25
  462.0 17.36 17
  462.2 9.44 9
  462.3 17.03 17
  462.4 25.51 25
  462.5 27.56 27
  462.6 22.05 22
  462.9 15.32 15
  463.0 22.89 22
  463.1 27.03 27
  463.2 23.94 23
  463.3 16.23 16
  463.5 10.3 10
  463.6 15.86 15
  463.7 22.12 22
  463.8 23.78 23
  463.9 19.27 19
  464.1 9.74 9
  464.2 14.37 14
  464.3 22.99 22
  464.4 28.19 28
  464.5 25.11 25
  464.6 16.0 15
  464.8 8.6 8
  464.9 15.98 15
  465.0 23.5 23
  465.1 24.41 24
  465.2 18.29 18
  465.4 9.95 9
  465.5 15.32 15
  465.6 21.79 21
  465.7 22.96 22
  465.8 17.96 17
  466.0 11.38 11
  466.1 17.01 16
  466.2 23.78 23
  466.3 25.13 25
  466.4 19.29 19
  466.7 10.42 10
  466.8 19.62 19
  466.9 26.91 26
  467.0 26.09 26
  467.1 17.85 17
  467.3 7.26 7
  467.4 12.57 12
  467.5 20.3 20
  467.6 24.71 24
  467.7 23.45 23
  467.8 18.22 18
  468.0 13.64 13
  468.1 19.41 19
  468.2 25.23 25
  468.3 24.46 24
  468.4 16.65 16
  468.6 7.19 7
  468.7 13.48 13
  468.8 21.42 21
  468.9 24.01 23
  469.0 19.43 19
  469.2 9.81 9
  469.3 14.13 14
  469.4 21.65 21
  469.5 25.88 25
  469.6 23.27 23
  469.7 16.21 16
  469.9 11.73 11
  470.0 17.66 17
  470.1 22.92 22
  470.2 22.26 22
  470.3 15.91 15
  470.5 9.06 9
  470.6 15.42 15
  470.7 22.85 22
  470.8 24.5 24
  470.9 19.13 19
  471.1 9.23 9
  471.2 13.88 13
  471.3 22.7 22
  471.4 29.39 29
  471.5 28.83 28
  471.6 21.02 20
  471.8 9.58 9
  471.9 15.28 15
  472.0 23.34 23
  472.1 25.74 25
  472.2 20.14 20
  472.5 12.19 12
  472.6 19.83 19
  472.7 24.06 24
  472.8 21.21 21
  472.9 14.34 14
  473.1 12.75 12
  473.2 19.72 19
  473.3 25.18 25
  473.4 24.48 24
  473.5 17.24 17
  473.7 5.37 5
  473.8 11.98 11
  473.9 23.76 23
  474.0 30.41 30
  474.1 26.09 26
  474.2 15.35 15
  474.4 10.25 10
  474.5 18.55 18
  474.6 25.34 25
  474.7 24.64 24
  474.8 17.03 17
  475.0 7.8 7
  475.1 14.11 14
  475.2 22.68 22
  475.3 26.33 26
  475.4 22.12 22
  475.5 14.09 14
  475.7 12.82 12
  475.8 20.72 20
  475.9 26.42 26
  476.0 25.23 25
  476.1 18.1 18
  476.3 9.02 9
  476.4 13.92 13
  476.5 20.65 20
  476.6 23.34 23
  476.7 20.77 20
  477.5 14.3 14
  477.6 18.45 18
  477.7 24.5 24
  477.8 27.87 27
  477.9 25.39 25
  478.0 18.5 18
  478.2 12.71 12
  478.3 19.69 19
  478.4 27.75 27
  478.5 29.55 29
  478.6 23.2 23
  478.7 13.97 13
  478.9 12.75 12
  479.0 20.02 19
  479.1 24.5 24
  479.2 22.26 22
  479.3 15.16 15
  479.5 10.68 10
  479.6 18.66 18
  479.7 27.05 27
  479.8 28.4 28
  479.9 21.63 21
  480.1 10.89 10
  480.2 15.93 15
  480.3 22.75 22
  480.4 24.85 24
  480.5 20.51 20
  480.8 13.62 13
  480.9 22.28 22
  481.0 29.2 29
  481.1 28.57 28
  481.2 20.79 20
  481.3 12.26 12
  481.5 12.73 12
  481.6 18.29 18
  481.7 21.07 21
  481.8 19.25 19
  482.1 13.9 13
  482.2 20.23 20
  482.3 25.09 25
  482.4 22.94 22
  482.5 14.67 14
  482.7 7.15 7
  482.8 13.78 13
  482.9 21.28 21
  483.0 24.04 24
  483.1 20.93 20
  484.0 8.29 8
  484.1 16.73 16
  484.2 23.36 23
  484.3 21.61 21
  484.4 13.31 13
  484.6 7.38 7
  484.7 15.14 15
  484.8 23.52 23
  484.9 26.12 26
  485.0 21.3 21
  485.1 13.29 13
  485.3 11.19 11
  485.4 18.22 18
  485.5 23.24 23
  485.6 21.96 21
  485.7 16.28 16
  485.9 12.5 12
  486.0 17.54 17
  486.1 22.7 22
  486.2 23.24 23
  486.3 17.85 17
  486.5 8.11 8
  486.6 13.81 13
  486.7 23.45 23
  486.8 28.52 28
  486.9 24.08 24
  487.0 13.88 13
  487.2 9.02 9
  487.3 17.68 17
  487.4 25.37 25
  487.5 26.05 26
  487.6 19.74 19
  487.9 12.94 12
  488.0 20.53 20
  488.1 24.76 24
  488.2 21.84 21
  488.5 13.41 13
  488.6 22.05 22
  488.7 27.98 27
  488.8 25.48 25
  488.9 17.17 17
  489.1 11.28 11
  489.2 17.59 17
  489.3 24.13 24
  489.4 25.58 25
  489.5 20.32 20
  489.8 12.73 12
  489.9 21.54 21
  490.0 26.84 26
  490.1 22.96 22
  490.2 12.31 12
  490.4 6.56 6
  490.5 17.54 17
  490.6 27.8 27
  490.7 28.83 28
  490.8 20.65 20
  491.0 8.27 8
  491.1 14.34 14
  491.2 23.62 23
  491.3 27.87 27
  491.4 23.66 23
  491.5 15.49 15
  491.7 12.8 12
  491.8 18.2 18
  491.9 21.26 21
  492.0 19.46 19
  492.2 14.2 14
  492.3 17.89 17
  492.4 24.11 24
  492.5 27.73 27
  492.6 25.32 25
  492.7 17.85 17
  492.9 9.23 9
  493.0 14.39 14
  493.1 21.14 21
  493.2 23.57 23
  493.3 20.02 19
  493.6 13.78 13
  493.7 20.56 20
  493.8 25.65 25
  493.9 24.29 24
  494.0 17.24 17
  494.2 11.94 11
  494.3 19.86 19
  494.4 28.24 28
  494.5 30.09 30
  494.6 23.5 23
  494.7 13.57 13
  494.9 11.17 11
  495.0 19.41 19
  495.1 25.25 25
  495.2 23.9 23
  495.3 17.22 17
  495.5 10.77 10
  495.6 15.18 15
  495.7 19.46 19
  495.8 18.69 18
  496.1 10.79 10
  496.2 18.52 18
  496.3 26.0 25
  496.4 26.86 26
  496.5 19.86 19
  496.6 10.04 10
  496.8 7.47 7
  496.9 16.37 16
  497.0 24.57 24
  497.1 26.14 26
  497.2 20.74 20
  497.4 12.15 12
  497.5 16.63 16
  497.6 22.63 22
  497.7 24.36 24
  497.8 20.35 20
  497.9 14.32 14
  498.1 13.76 13
  498.2 18.59 18
  498.3 21.65 21
  498.4 20.28 20
  498.7 14.67 14
  498.8 20.88 20
  498.9 26.47 26
  499.0 25.91 25
  499.1 18.94 18
  499.3 10.72 10
  499.4 17.87 17
  499.5 26.91 26
  499.6 29.76 29
  499.7 23.5 23
  499.8 13.31 13
  500.0 11.35 11
  500.1 19.53 19
  500.2 24.15 24
  500.3 20.6 20
  500.6 10.89 10
  500.7 20.93 20
  500.8 28.71 28
  500.9 27.87 27
  501.0 19.29 19
  501.1 9.62 9
  501.3 9.53 9
  501.4 17.36 17
  501.5 22.66 22
  501.6 21.23 21
  501.7 14.53 14
  501.9 11.1 11
  502.0 19.64 19
  502.1 27.4 27
  502.2 27.52 27
  502.3 20.37 20
  502.5 12.45 12
  502.6 18.15 18
  502.7 24.57 24
  502.8 25.93 25
  502.9 21.3 21
  503.0 14.55 14
  503.2 12.47 12
  503.3 17.71 17
  503.4 21.56 21
  503.5 19.72 19
  503.8 11.73 11
  503.9 21.3 21
  504.0 29.18 29
  504.1 28.31 28
  504.2 19.81 19
  504.4 10.37 10
  504.5 16.61 16
  504.6 25.06 25
  504.7 29.67 29
  504.8 27.89 27
  504.9 22.12 22
  505.8 11.61 11
  505.9 18.45 18
  506.0 23.1 23
  506.1 20.53 20
  507.0 10.98 10
  507.1 17.15 17
  507.2 22.28 22
  507.3 22.17 22
  507.4 17.36 17
  507.6 12.68 12
  507.7 18.01 17
  507.8 24.18 24
  507.9 25.69 25
  508.0 20.84 20
  508.3 11.84 11
  508.4 21.37 21
  508.5 29.22 29
  508.6 28.5 28
  508.7 20.25 20
  508.9 11.61 11
  509.0 17.61 17
  509.1 24.55 24
  509.2 26.93 26
  509.3 23.85 23
  509.6 17.78 17
  509.7 22.87 22
  509.8 26.47 26
  509.9 23.9 23
  510.0 15.67 15
  510.2 9.06 9
  510.3 17.1 17
  510.4 25.86 25
  510.5 27.91 27
  510.6 21.26 21
  510.7 11.19 11
  510.9 9.86 9
  511.0 19.11 19
  511.1 25.79 25
  511.2 24.48 24
  511.3 16.26 16
  511.5 6.77 6
  511.6 14.44 14
  511.7 24.32 24
  511.8 27.07 27
  511.9 20.16 20
  512.1 8.25 8
  512.2 14.86 14
  512.3 24.01 23
  512.4 26.86 26
  512.5 20.53 20
  512.8 10.42 10
  512.9 20.6 20
  513.0 28.17 28
  513.1 27.1 27
  513.2 18.59 18
  513.4 9.18 9
  513.5 15.58 15
  513.6 22.85 22
  513.7 24.29 24
  513.8 18.97 18
  514.0 9.86 9
  514.1 15.39 15
  514.2 24.67 24
  514.3 30.25 30
  514.4 27.54 27
  514.5 18.78 18
  514.7 9.39 9
  514.8 15.04 15
  514.9 23.22 23
  515.0 27.05 27
  515.1 22.66 22
  515.2 13.27 13
  515.4 10.44 10
  515.5 18.97 18
  515.6 24.25 24
  515.7 21.56 21
  516.0 13.17 13
  516.1 21.07 21
  516.2 26.56 26
  516.3 24.48 24
  516.4 16.51 16
  516.6 9.79 9
  516.7 15.93 15
  516.8 22.33 22
  516.9 23.34 23
  517.0 18.38 18
  517.2 10.68 10
  517.3 15.11 15
  517.4 22.17 22
  517.5 26.28 26
  517.6 24.11 24
  517.7 17.24 17
  517.9 11.59 11
  518.0 17.43 17
  518.1 23.17 23
  518.2 23.36 23
  518.3 17.64 17
